,First Name,Last Name,Final Grade
ara97741,Amy,Adams,4
cxa22039,Christina,Allen,4
lba53221,Lauren,Anderson,4
dma58910,Daisy,Anderson,4
bmb94857,Belinda,Bailey,4
lxb98047,Lucas,Baldwin,5
nsb43944,Nathan,Bates,4
jxb40799,John,Bauer,4
djb29817,David,Beck,3
rjb91830,Richard,Bennett,4
mxb67936,Michael,Benton,4
vkb66346,Victoria,Boyd,4
lmb95641,Lauren,Brock,5
ksb85997,Kelsey,Brown,5
bxb28023,Bradley,Bryan,4
cxc08121,Charles,Campbell,5
lxc64780,Lorraine,Carter,4
sxc85021,Scott,Cervantes,4
jgc21028,Jill,Clark,4
amc28428,Adam,Cooper,4
axc64717,Alec,Curry,5
wad63934,William,Daniel,4
axd11293,Amber,Daniels,5
lxd16906,Luke,Davidson,4
djd31335,Desiree,Delgado,3
rxd55884,Rachel,Dennis,4
cxd92501,Cameron,Dennis,3
rxd29805,Robert,Douglas,4
eed42850,Emily,Dudley,4
exd72538,Erin,Duffy,4
axd31221,Angela,Dunlap,4
axd67070,Amy,Dunn,5
tce09928,Timothy,Edwards,4
nxe44872,Nicole,Edwards,4
rge65208,Richard,Elliott,4
pxe53402,Patricia,Evans,4
kxf45205,Katelyn,Faulkner,4
bcf26283,Brandon,Flores,4
rcf61653,Russell,Flores,5
jgf12345,Gregg,Flower,4
axf16145,Ashlee,Foster,5
txf41578,Tommy,Foster,4
llf55044,Linda,Friedman,4
dsg54218,Desiree,Garcia,4
jag55224,Jessica,Garza,4
hxg56446,Heidi,Glover,4
mjg41514,Matthew,Gonzalez,4
smg03171,Sherry,Good,4
lxg35058,Lori,Gordon,5
bjg14618,Benjamin,Graham,4
abg77872,April,Greer,5
cxg21963,Cynthia,Guzman,4
jlh15029,John,Harris,5
cxh80084,Colleen,Hart,4
thh29195,Taylor,Hernandez,5
chh70562,Crystal,Holt,4
edh14938,Emily,Houston,4
bch39598,Brett,Hunt,5
mjj83180,Margaret,James,5
jxj82678,Jamie,Johnson,5
pmj37756,Paul,Johnson,5
dxj78877,Dylan,Johnson,4
txj17476,Tara,Johnson,5
smj00936,Stacy,Johnson,4
rsj94156,Robert,Johnston,4
sxj49423,Sarah,Jones,5
dcj14616,Daniel,Jones,4
mxj54725,Michele,Jones,4
pmk49230,Paige,King,5
mxl67812,Michelle,Lee,5
dsl24347,Danielle,Lee,4
tgl37922,Tammy,Leon,4
axl60952,Aaron,Lester,4
msl77920,Mark,Lopez,4
nxm87406,Nicole,Mann,5
sgm04582,Shawn,Marshall,4
asm59771,Ashley,Martin,4
kxm62826,Kimberly,Mccall,4
axm26865,Anthony,Miller,4
sem28474,Stephen,Miller,4
jxm83777,Jorge,Miller,5
bxm17365,Brett,Miranda,5
kam90876,Kimberly,Moore,4
bgm86325,Brian,Myers,4
dxn21936,Donna,Nguyen,4
cxn83965,Cindy,Nguyen,4
jxo31236,John,Odom,4
tmo55387,Tiffany,Ortega,4
txp55047,Timothy,Parker,5
mjp68159,Mark,Patrick,4
njp08545,Nicole,Patterson,5
dxp49123,Douglas,Payne,4
jmp63760,Jonathan,Pena,4
jxp06435,Jeffrey,Perez,4
ksp17362,Kristin,Petersen,4
mxp86000,Melissa,Poole,5
bdp78944,Brooke,Powers,5
rxp56459,Ricardo,Price,5
txr84689,Timothy,Ramirez,4
tbr17292,Troy,Raymond,4
lcr30757,Laura,Reid,4
bkr19538,Brandy,Reilly,4
jxr10806,Jason,Reyes,4
bxr62103,Bailey,Reyes,4
cxr98775,Carol,Reyes,5
kpr82051,Kimberly,Rhodes,4
rkr43763,Rhonda,Rice,4
skr62062,Steven,Roberts,4
jsr21334,John,Rodriguez,4
akr14831,Alexander,Rodriguez,5
sbr74322,Sherry,Rogers,4
oxr30270,Oscar,Rush,3
sxs30610,Stephanie,Sampson,4
bms82804,Beth,Sanders,4
rxs30280,Richard,Saunders,4
bxs54690,Billy,Schwartz,4
mxs33225,Michelle,Scott,5
fxs77894,Felicia,Simpson,5
cjs43553,Crystal,Smith,4
aes07091,Andrea,Smith,5
mxs33416,Matthew,Smith,4
kxs29884,Kerry,Smith,4
sxs90647,Samantha,Smith,4
lxs77616,Leslie,Sparks,4
mxs29840,Marcia,Stevens,5
mat59156,Michael,Taylor,4
ajt73762,Amy,Terry,4
txt65366,Thomas,Terry,5
sxt33634,Sandra,Thomas,4
bxt62105,Brandon,Thomas,4
jxu45537,James,Underwood,4
sxv18182,Sara,Vasquez,3
jxw53347,Joyce,Walls,4
jxw98212,Jill,Walsh,4
axw80146,Angela,Warren,4
tsw14969,Tamara,Warren,5
txw75701,Travis,Washington,4
cxw68726,Carol,Watkins,4
hsw06874,Holly,Watson,4
hxw92728,Heather,Webb,3
sxw76890,Samuel,Weber,5
alw07647,Amy,White,5
lkw48972,Levi,Wilkerson,5
kxw26270,Kimberly,Williams,4
cxw91147,Courtney,Wolf,4
jxw87000,John,Woodard,4
jty40106,Joseph,Young,5
